Event ID,User ID,Type,Timestamp
EV00021,VL01826,view,2024-10-20T10:12:03
EV00028,VL01719,view,2024-07-11T09:25:53
EV00014,VL00297,view,2024-09-28T16:11:52
EV00029,VL00960,view,2024-08-20T18:20:41
EV00036,VL01341,view,2024-05-05T07:18:37
EV00028,VL00562,view,2024-11-21T08:15:22
EV00047,VL01671,apply,2024-04-14T20:26:48
EV00047,VL00329,watchlisted,2024-11-07T22:40:39
EV00048,VL01494,review,2024-01-01T20:48:38
EV00016,VL00796,enquiry,2024-03-03T02:20:18
EV00027,VL00924,view,2024-07-21T04:16:49
EV00012,VL01674,watchlisted,2024-04-28T17:32:43
EV00043,VL01350,review,2024-11-09T12:33:09
EV00014,VL00750,view,2024-10-05T01:25:31
EV00009,VL01637,view,2024-07-11T19:07:33
EV00046,VL01286,view,2024-09-10T11:28:44
EV00045,VL01978,review,2024-05-15T06:26:46
EV00013,VL01804,view,2024-05-30T19:18:24
EV00024,VL00773,apply,2024-06-27T13:53:25
EV00035,VL00150,view,2024-01-30T15:17:30
EV00022,VL00607,watchlisted,2024-01-14T09:26:22
EV00041,VL01744,enquiry,2024-06-11T17:31:41
EV00022,VL01846,view,2024-03-27T11:41:02
EV00019,VL00894,review,2024-09-13T20:46:48
EV00023,VL00581,view,2024-07-14T16:01:15
EV00020,VL00040,enquiry,2024-04-25T18:09:59
EV00038,VL00712,enquiry,2024-06-21T14:50:07
EV00023,VL00646,view,2024-10-07T04:10:08
EV00012,VL00291,watchlisted,2024-08-09T00:54:02
EV00013,VL01900,view,2024-11-05T23:25:47
EV00009,VL00725,apply,2024-10-06T02:36:30
EV00016,VL00591,view,2024-04-14T20:58:26
EV00008,VL01795,view,2024-04-15T16:12:25
EV00021,VL00834,watchlisted,2024-03-30T21:31:39
EV00034,VL01681,view,2024-04-21T09:35:28
EV00049,VL01546,view,2024-01-31T08:18:55
EV00030,VL00639,view,2024-01-07T11:31:08
EV00013,VL00906,view,2024-09-28T12:59:17
EV00034,VL01847,apply,2024-03-06T11:30:30
EV00038,VL00591,view,2024-06-07T07:31:33
EV00005,VL01064,watchlisted,2024-04-16T10:59:01
EV00010,VL00630,apply,2024-11-28T23:38:31
EV00016,VL00369,enquiry,2024-04-12T23:47:45
EV00034,VL00135,view,2024-08-07T00:17:46
EV00017,VL01385,view,2024-11-18T04:20:31
EV00015,VL00543,view,2024-03-26T20:35:00
EV00020,VL00878,watchlisted,2024-05-03T16:19:35
EV00049,VL00425,view,2024-10-29T03:27:39
EV00025,VL00819,view,2024-10-24T02:49:23
EV00005,VL01693,view,2024-07-30T01:31:56
EV00016,VL00908,apply,2024-05-16T06:02:41
EV00048,VL00177,apply,2024-05-20T04:32:33
EV00029,VL01625,enquiry,2024-05-11T18:23:07
EV00011,VL00330,view,2024-11-30T23:41:47
EV00007,VL02000,view,2024-04-30T15:34:54
EV00009,VL00381,view,2024-10-04T12:43:16
EV00032,VL01339,watchlisted,2024-04-17T01:42:30
EV00022,VL00799,view,2024-10-29T01:38:12
EV00039,VL00691,watchlisted,2024-12-03T11:21:05
EV00041,VL01590,view,2024-11-16T15:10:05
EV00032,VL01404,view,2024-03-05T23:45:03
EV00019,VL01334,view,2024-02-28T03:48:03
EV00042,VL01607,view,2024-03-10T20:07:14
EV00022,VL01093,view,2024-09-07T10:13:20
EV00001,VL00692,view,2024-03-22T05:27:32
EV00044,VL00159,view,2024-04-18T03:29:41
EV00048,VL00310,enquiry,2024-11-05T17:40:38
EV00007,VL00292,view,2024-10-31T02:22:56
EV00026,VL00675,view,2024-08-27T18:20:23
EV00010,VL01163,view,2024-10-28T18:50:14
EV00046,VL00295,view,2024-03-15T04:37:39
EV00015,VL00647,view,2024-08-17T10:40:40
EV00009,VL00819,apply,2024-10-30T22:54:24
EV00025,VL00598,view,2024-07-11T17:49:15
EV00049,VL00994,view,2024-05-14T21:52:44
EV00046,VL01663,watchlisted,2024-04-19T21:04:32
EV00045,VL01251,view,2024-06-08T17:06:50
EV00034,VL00684,apply,2024-06-04T01:26:32
EV00043,VL01017,view,2024-11-02T15:12:27
EV00005,VL01284,view,2024-08-25T07:58:15
EV00012,VL01849,view,2024-03-19T10:34:39
EV00025,VL01441,enquiry,2024-09-03T00:11:23
EV00002,VL00891,review,2024-06-26T02:51:04
EV00004,VL01659,apply,2024-10-27T16:33:13
EV00022,VL01424,view,2024-02-04T19:33:53
EV00049,VL00672,view,2024-11-15T12:58:02
EV00007,VL01029,enquiry,2024-08-30T18:08:51
EV00033,VL01655,view,2024-07-13T05:28:49
EV00003,VL00804,view,2024-12-08T16:12:37
EV00001,VL00451,apply,2024-03-15T15:33:46
EV00029,VL00232,watchlisted,2024-11-12T06:41:31
EV00010,VL00145,view,2024-01-25T22:26:04
EV00005,VL00808,review,2024-05-08T09:02:00
EV00016,VL00519,review,2024-02-09T12:35:38
EV00019,VL00148,view,2024-03-08T08:36:06
EV00013,VL00614,view,2024-08-26T07:57:44
EV00021,VL00048,watchlisted,2024-01-14T19:47:51
EV00033,VL01672,view,2024-03-30T22:58:27
EV00018,VL00527,view,2024-03-30T16:17:45
EV00031,VL00355,review,2024-11-13T10:41:26
EV00040,VL00402,view,2024-06-05T20:55:02
EV00007,VL01542,watchlisted,2024-03-21T23:17:45
EV00037,VL01674,view,2024-03-02T04:43:27
EV00017,VL01661,enquiry,2024-10-22T13:16:45
EV00009,VL00918,review,2024-02-17T02:43:49
EV00017,VL01924,watchlisted,2024-06-10T16:37:21
EV00036,VL00295,view,2024-04-12T21:36:39
EV00049,VL00041,apply,2024-02-05T03:10:58
EV00006,VL01375,view,2024-01-11T15:55:22
EV00021,VL01007,view,2024-02-23T01:58:21
EV00037,VL01707,view,2024-02-01T05:57:46
EV00001,VL01623,view,2024-03-18T06:54:45
EV00012,VL00115,review,2024-08-07T08:42:25
EV00006,VL01417,view,2024-09-05T19:58:33
EV00033,VL00679,view,2024-04-20T03:19:30
EV00021,VL01961,view,2024-05-24T06:29:41
EV00005,VL00221,view,2024-08-21T08:59:28
EV00010,VL00261,view,2024-01-12T18:41:23
EV00014,VL00180,enquiry,2024-07-11T13:12:57
EV00013,VL01595,enquiry,2024-05-17T18:24:52
EV00011,VL00611,apply,2024-04-15T20:16:27
EV00021,VL01386,watchlisted,2024-08-14T22:46:06
EV00004,VL00058,enquiry,2024-03-07T11:56:09
EV00024,VL01115,watchlisted,2024-10-19T18:38:23
EV00046,VL00298,view,2024-10-24T11:22:58
EV00029,VL01914,view,2024-03-29T04:54:35
EV00030,VL00691,view,2024-04-18T07:27:07
EV00020,VL01257,enquiry,2024-12-02T20:19:29
EV00012,VL00180,review,2024-01-18T10:12:48
EV00027,VL00730,review,2024-08-03T16:34:50
EV00020,VL00244,view,2024-07-26T05:56:26
EV00017,VL01465,view,2024-09-05T01:55:32
EV00030,VL01334,enquiry,2024-10-23T11:16:35
EV00002,VL00479,view,2024-07-23T17:40:03
EV00019,VL00327,view,2024-09-11T11:32:44
EV00044,VL00518,view,2024-10-07T01:23:18
EV00035,VL00806,review,2024-06-18T22:09:50
EV00043,VL00981,view,2024-10-26T07:53:42
EV00012,VL00443,watchlisted,2024-08-07T03:35:40
EV00045,VL01945,review,2024-11-06T04:29:02
EV00044,VL01720,enquiry,2024-10-30T09:13:44
EV00016,VL00395,view,2024-09-01T03:21:37
EV00015,VL01268,view,2024-09-26T22:16:14
EV00030,VL00890,view,2024-12-07T00:21:02
EV00017,VL01820,review,2024-04-12T00:51:57
EV00002,VL01892,view,2024-01-13T00:08:36
EV00034,VL00972,view,2024-12-01T14:18:39
EV00035,VL01778,watchlisted,2024-03-31T12:01:41
EV00043,VL01319,view,2024-06-21T06:53:03
EV00045,VL00939,watchlisted,2024-04-06T16:27:51
EV00031,VL01776,view,2024-11-16T21:23:26
EV00026,VL01629,view,2024-01-09T15:38:41
EV00015,VL01900,view,2024-04-12T20:26:24
EV00015,VL00819,review,2024-02-11T22:23:44
EV00002,VL00679,view,2024-03-18T02:27:11
EV00048,VL00808,enquiry,2024-02-05T21:55:10
EV00048,VL01951,view,2024-09-28T21:30:55
EV00024,VL00207,watchlisted,2024-01-22T00:06:47
EV00026,VL00624,view,2024-06-24T05:10:13
EV00025,VL00614,view,2024-10-20T21:41:10
EV00025,VL00609,view,2024-10-30T06:05:39
EV00033,VL00089,view,2024-01-22T02:10:13
EV00028,VL01637,apply,2024-01-06T08:31:59
EV00022,VL00726,view,2024-10-25T20:51:31
EV00014,VL01314,enquiry,2024-06-22T08:52:55
EV00037,VL01096,view,2024-02-12T17:42:00
EV00006,VL00085,view,2024-06-05T18:34:05
EV00001,VL01647,view,2024-09-24T07:04:04
EV00042,VL01732,view,2024-01-30T02:14:00
EV00035,VL01813,enquiry,2024-11-20T04:49:00
EV00026,VL01921,view,2024-01-31T22:56:41
EV00022,VL01444,watchlisted,2024-12-02T03:40:51
EV00001,VL01175,view,2024-07-06T04:04:09
EV00022,VL00322,view,2024-08-18T12:52:22
EV00004,VL01249,view,2024-10-13T14:02:22
EV00048,VL01311,enquiry,2024-03-15T12:17:14
EV00013,VL01229,view,2024-03-02T11:25:41
EV00015,VL01102,enquiry,2024-04-13T07:29:14
EV00036,VL00994,view,2024-01-06T11:52:31
EV00049,VL00157,view,2024-06-21T15:02:43
EV00023,VL00550,view,2024-04-14T11:53:46
EV00029,VL00862,watchlisted,2024-10-24T06:14:48
EV00041,VL00118,watchlisted,2024-05-09T02:35:20
EV00003,VL00329,enquiry,2024-06-24T08:08:51
EV00039,VL01266,view,2024-05-04T20:00:32
EV00038,VL01243,view,2024-03-17T06:14:21
EV00002,VL01600,view,2024-11-09T06:06:17
EV00022,VL00306,view,2024-05-13T12:15:42
EV00033,VL00980,watchlisted,2024-08-19T21:11:40
EV00030,VL00336,view,2024-10-19T03:12:32
EV00023,VL00801,view,2024-02-05T03:47:29
EV00003,VL01788,view,2024-08-29T11:39:45
EV00048,VL00909,view,2024-03-15T09:23:33
EV00023,VL00270,view,2024-07-22T19:46:28
EV00030,VL01143,view,2024-10-21T12:28:08
EV00037,VL00937,view,2024-06-29T13:07:40
EV00028,VL01331,view,2024-10-10T01:39:44
EV00001,VL00793,view,2024-09-01T06:29:24
EV00050,VL01759,view,2024-10-31T23:44:13
EV00014,VL00444,view,2024-10-17T10:40:10
EV00030,VL01706,view,2024-08-21T04:45:19
EV00007,VL00957,view,2024-10-28T00:18:29
EV00016,VL00269,view,2024-10-23T13:29:30
EV00026,VL01648,view,2024-05-23T14:17:03
EV00048,VL00125,view,2024-10-13T12:43:31
EV00040,VL01670,view,2024-03-15T20:14:30
EV00031,VL01350,view,2024-10-27T19:18:14
EV00032,VL01815,view,2024-03-24T02:58:10
EV00016,VL01172,enquiry,2024-03-08T05:02:05
EV00035,VL00061,watchlisted,2024-09-18T21:16:35
EV00021,VL00802,view,2024-09-20T04:30:47
EV00045,VL00792,view,2024-06-20T04:29:40
EV00010,VL00509,view,2024-03-31T10:19:54
EV00008,VL00341,view,2024-10-01T17:04:51
EV00028,VL00472,view,2024-07-13T19:14:03
EV00009,VL00310,apply,2024-01-21T18:41:25
EV00043,VL01786,review,2024-09-13T15:04:56
EV00030,VL00562,view,2024-10-14T08:17:59
EV00017,VL01233,view,2024-02-07T13:56:37
EV00030,VL00436,enquiry,2024-04-28T09:33:18
EV00045,VL00525,view,2024-02-10T10:19:38
EV00023,VL00871,view,2024-09-05T13:21:45
EV00041,VL01801,view,2024-04-09T17:29:55
EV00022,VL00169,view,2024-01-14T21:02:12
EV00010,VL01770,view,2024-01-28T03:45:20
EV00031,VL01709,view,2024-05-03T18:28:22
EV00049,VL01285,watchlisted,2024-02-02T22:50:40
EV00024,VL01245,view,2024-04-08T10:31:27
EV00006,VL01414,enquiry,2024-04-12T15:07:54
EV00022,VL00308,view,2024-06-13T17:32:52
EV00026,VL01145,view,2024-02-21T00:51:37
EV00014,VL01717,watchlisted,2024-10-23T14:35:33
EV00007,VL00775,watchlisted,2024-11-15T08:49:34
EV00041,VL00461,view,2024-01-18T23:32:20
EV00048,VL01454,view,2024-11-05T09:44:52
EV00027,VL00695,view,2024-11-07T23:27:45
EV00025,VL01261,view,2024-01-06T15:15:24
EV00007,VL00735,watchlisted,2024-01-18T03:25:17
EV00013,VL00679,review,2024-11-12T09:23:58
EV00025,VL00513,view,2024-02-17T02:55:43
EV00008,VL00930,view,2024-03-23T04:42:19
EV00028,VL00384,watchlisted,2024-04-20T11:49:29
EV00050,VL01153,watchlisted,2024-05-05T08:43:39
EV00034,VL00506,view,2024-06-14T02:00:03
EV00027,VL00469,review,2024-11-14T17:00:02
EV00030,VL01295,view,2024-01-01T04:35:57
EV00039,VL00758,view,2024-02-23T04:46:36
EV00003,VL00865,review,2024-02-21T14:57:49
EV00012,VL00049,view,2024-05-01T10:18:33
EV00023,VL00187,view,2024-11-10T13:03:20
EV00008,VL00690,view,2024-04-19T15:20:02
EV00006,VL00575,view,2024-11-16T03:26:32
EV00032,VL01597,view,2024-07-10T07:29:54
EV00047,VL00265,apply,2024-05-25T15:27:58
EV00041,VL01901,view,2024-04-07T08:59:11
EV00010,VL01091,watchlisted,2024-09-03T19:54:05
EV00037,VL00430,view,2024-11-19T04:21:59
EV00019,VL00674,review,2024-08-28T01:03:25
EV00023,VL01629,watchlisted,2024-08-07T20:07:29
EV00044,VL00079,view,2024-02-23T06:15:38
EV00040,VL01883,view,2024-08-07T12:40:37
EV00037,VL00381,view,2024-04-28T11:54:59
EV00022,VL00571,view,2024-08-26T13:38:08
EV00025,VL00363,enquiry,2024-07-29T09:21:35
EV00012,VL00895,view,2024-10-14T14:04:29
EV00045,VL01851,view,2024-05-22T01:54:05
EV00031,VL00300,enquiry,2024-05-24T08:34:28
EV00033,VL00369,view,2024-09-09T11:11:05
EV00046,VL01083,view,2024-03-16T01:53:12
EV00012,VL00486,review,2024-05-14T18:01:16
EV00013,VL00579,view,2024-06-23T15:39:54
EV00021,VL00423,enquiry,2024-08-09T23:04:36
EV00029,VL01736,watchlisted,2024-10-14T20:24:37
EV00009,VL00320,view,2024-09-13T20:55:42
EV00004,VL01717,view,2024-09-04T03:29:49
EV00024,VL01181,view,2024-09-25T01:00:39
EV00017,VL00453,view,2024-03-19T01:34:11
EV00023,VL01609,view,2024-08-10T10:48:51
EV00024,VL00334,view,2024-10-13T15:22:25
EV00021,VL01513,view,2024-02-06T05:53:04
EV00013,VL00926,enquiry,2024-09-13T23:10:19
EV00039,VL01642,view,2024-07-17T20:58:24
EV00018,VL01799,watchlisted,2024-06-17T07:25:21
EV00025,VL00486,view,2024-12-06T11:41:27
EV00017,VL01982,enquiry,2024-11-23T23:41:25
EV00021,VL01043,enquiry,2024-03-12T04:02:53
EV00018,VL01105,view,2024-09-10T16:09:40
EV00008,VL00536,watchlisted,2024-06-19T18:58:59
EV00041,VL01574,view,2024-04-03T20:46:02
EV00008,VL00493,apply,2024-11-27T13:14:34
EV00027,VL00132,review,2024-07-22T21:06:40
EV00034,VL00628,view,2024-02-11T18:53:10
EV00039,VL00628,review,2024-06-13T14:47:35
EV00050,VL00325,apply,2024-10-23T15:39:28
EV00031,VL01321,watchlisted,2024-03-19T05:06:02
EV00024,VL01274,view,2024-03-03T23:35:21
EV00035,VL01452,view,2024-05-08T23:53:10
EV00043,VL01231,view,2024-06-29T23:35:50
